Definiton of 'population'	The complete set of all items, defined as N
Definition of 'sample'	An observed subset (or portion) of a population, defined as n
Definition of 'systemic bias'	An estimation methodology that results in systemic errors, ie. the inherent tendency of a process to support particular outcomes, where the process consistently over-/under-estimates some population parameter
Definition of 'parameter'	A numerical measure that describes a specific characteristic of a population
The two key advantages of random sampling	i.) it avoid systemic bias<br>ii.) it allows an assessment of the size of the sampling error
(Four-part) definition of 'simple random sampling'	A procedure used to select a sample of n objects from a population so that: <br>i.) each member of the population is chosen by chance<br>ii.) the selection of one member does not influence the selection of any other member<br>iii.)  each member of the population is equally as likely to be chosen<br>iv.) every possible sample of a given size, n, has the same chance of selection.
The two most common kinds of non-simple random samples	i.) stratified<br>ii.) clustered
The (two) key advantages of random sampling	i.) it avoids systemic bias<br>ii.) it allows an assessment of the size of the sampling error
Definition of 'discrete data'	Things that can be counted, and may (but does not necessarily) have a finite number of values<br><br>DIscrete data can be numeric or categorical
Definition of 'continuous data'	Things that can be measured, which depends on the accuracy of the instrument to measure<br><br>Continuous data is always numeric
Definition of a 'census'	The total enumeration of a population, not a sample!
Two different types of categorical variables	i.) ordinal variables, which can be put in rank/order<br>ii.) nominal variables, which cannot be put in any sensible order and are known only by their names
Definition of 'histogram'	A graph that consists of vertical bars constructed on a horizontal line that is marked off with intervals for the variable being displayed.  The intervals correspond to the classes in a frequency distribution table, and the height of each bar is proportional to the number of observations in that interval.
What type of graph illustrates the frequency density of an observation?	A histogram, where the intervals/'bins' are not all of equal width, and the area of each bar represents the frequency.
Definition of a 'stem-and-leaf display'	A graph where data is grouped according to their leading digits, called stems, and final digits, called leaves, which are placed in order of magnitude within the stems<br><br>Unlike a histogram, the actual data values are preserved
What are the three principal measures of location in a probability distribution?	The mean, median and mode.
Definition of the 'sample mean' AKA 'arithmetic mean'	<$$>{\frac {\sum_{i=1}^{n} x_i}{n}</$$>
Definition of the 'weighted mean'	For data serts in frequency form, where [$]f_k[/$] is the frequency of observations and [$]x_k[/$] are the different variable values, the weighted mean is:<br><br>[$]\overline{x} = \frac{\sum_{k=1}^{n}f_k x_k}{\sum_{k=1}^{n}f_k}}[/$]
Definition of the 'median'	The median is the middle value of an ordered dataset, where observations are arranged in (ascending) order.  If the sample size is an even number, the median is the arithmetic average of the two middle values.
The conditions that produce a positive-/right-skewed distribution	Mean > Median > Mode indicates a positively-skewed distribution<br><br><img src="pearson-mode-skewness.jpg">
Definition of the 'mode'	The mode, if one exists, is the most frequently occuring value in a dataset, and is most often used with categorical data.<br>Unimodal = one mode<br>Bimodal = two modes<br>Multimodal = > two modes
Definition of the 'range'	The range is the difference between the largest and smallest values, and is a measure of spread (or dispersion).  Because it is very sensitive to outliers, we typically use the Interquartile Range
Definition of the 'interquartile range'	The interquartile range measures the spread in the middle 50% of the data; it is the difference between the observation at [$]Q_3[/$], the third quartile (or 75th percentile), and the observation at [$]Q_1[/$], the first quartile (or 25th percentile).<br><br>[$]IQR = Q_3 - Q_1[/$]
Definition of a 'boxplot'	A boxplot is a graph that describes the shape of a distribution in terms of the 5-number summary: the minimum value, first quartile, median, third quartile, and the maximum value.<br><br><img src="111714_1527_MethodsofMe3.png">
Definition of the 'sample varience'	The sample varience, [$]s^2[/$] is the sum of the squared differences between each observation and the sample mean divided by the sample size, n, minus 1.  The standard deviation is the square root of [$]s^2[/$], which restores the data to its original measurement units.
Definition of 'sample standard deviation'	A measure that is used to quantify the amount of dispersion in a set of data values.  A low standard deviation indicates that the data points tend to be close to the mean of the set, while a high standard deviation indicates that the data points are spread out over a wider range of values.<br><br>[$]\sigma = \sqrt{s^2} = \sqrt{\frac{\sum_{i=1}^{n}(x_i - \overline{x})^2}{n - 1}}[/$]
Definition of 'sample space'	Sample space, [$]S[/$], is the set of all possible outcomes for an experiment.<br><br>eg. for a 6 sided die, [$]S = \{1, 2, 3, 4, 5, 6\}[/$]
Definition of an 'event'	An event is a collection of elementary outcomes from the sample space, [$]S[/$], of an experiment, and therefore is a subset of [$]S[/$]<br><br>Typically events are denoted by leters, eg. if [$]A[/$] represents an even score from a 6-sided die, then [$]A = \{2, 4, 6\}[/$]
Definition of a 'random experiment'	A process leading to two or more possible outcomes without knowing which outcome will occur.
Definition of 'probability' for an experiment with equally likely elementary outcomes	Let [$]N[/$] be the total number of outcomes and let [$]n[/$] be the number of outcomes that are favourable to our event of interest, [$]A[/$], then:<br><br>[$]P(A) = \frac{n}{N}[/$]
Definiton of the 'relative frequency of probability'	If an experiment is repeated an extremely large number of times and a particular outcome occurs a percentage of the time, then that particular percentage is close to the probability of that outcome (ie. approaching the limit).
The three axioms of probability	1. For any event, [$]A[/$],<br>[$]0 \leq P(A) \leq 1[/$]<br><br>2. For the sample space [$]S[/$],<br>[$]P(S) = 1[/$]<br><br>3. If [$]\{A_i\}_{i = 1}^{n}[/$] are mutually exclusive events, then the probability of their 'union' is the sum of their respective probabilities; that is:<br>[$]P(\cup_{i=1}^{n}A_i) = \sum_{i=1}^{n}P(A_i)[/$]
Definition of 'collectively exhausted'	If the union of several events cover the entire sample space, [$]S[/$], we say that the events are collectively exhausted.<br>ie. all possible experimental outcomes are included among the collection of events.
Definiton of a 'complement'	The set of basic outcomes of a random experiment belong to sapce space [$]S[/$] but not to [$]A[/$] is called the complement of [$]A[/$] and is denoted by [$]\bar{A}[/$]<br><br>So [$]A[/$] and [$]\bar{A}[/$] are mutually exclusive and collectively exhaustive
What are the set operations?	[$]<br>\usepackage{amsfonts}<br>\begin{center}<br>\begin{tabular}{c c c}<br>  Symbol & Meaning & Logical Operation \\<br>  \hline<br>  \cup & Union & Or \\<br>  \cap & Intersect & And \\<br>  A^c & Complement & Not \\<br>  \mid & Conditional & (None)<br>\end{tabular}<br>\end{center}<br>[/$]
The additive law	[$]P(A \cup B) = P(A) + P(B) - P(A \cap B)[/$]<br><br>If [$]A[/$] and [$]B[/$] are mutually exclusive, then:<br><br>[$]P(A \cup B) = P(A) + P(B) - 0[/$]
The multiplicative law	[$]P(A \cap B) = P(A) - P(B)[/$]<br><br>The multiplicative law does not hold for dependent events, which is the subject of conditional probability
The formulas for conditional probability	[$]<br>P(A \mid B) = \frac{P(A \cap B)}{P(B)}<br><br>P(B \mid A) = \frac{P(A \cap B)}{P(A)}<br><br>P(A \cap B) = P(A \mid B)P(B) = P(B \mid A)P(A)<br>[/$]
Bayes formula	[$]<br>P(A \mid B) = \frac{P(B \mid A)P(A)}{[P(A)P(B \mid A)] + [P(\bar{A})P(B \mid \bar{A})]}<br>[/$]
